datetime,year,month,day,hour,minutes,phenomena
1715-05-18T12:36:00,1715,5,18,12,36,full_moon
1715-06-17T02:34:00,1715,6,17,2,34,full_moon
1715-07-16T14:13:00,1715,7,16,14,13,full_moon
1715-08-15T00:05:00,1715,8,15,0,5,full_moon
1715-09-13T09:07:00,1715,9,13,9,7,full_moon
1715-10-12T18:15:00,1715,10,12,18,15,full_moon
1715-11-11T04:06:00,1715,11,11,4,6,full_moon
1715-12-10T14:52:00,1715,12,10,14,52,full_moon
1716-01-09T02:35:00,1716,1,9,2,35,full_moon
1716-02-07T15:26:00,1716,2,7,15,26,full_moon
1716-03-08T05:37:00,1716,3,8,5,37,full_moon
1716-04-06T21:05:00,1716,4,6,21,5,full_moon
1716-05-06T13:14:00,1716,5,6,13,14,full_moon
1716-06-05T05:04:00,1716,6,5,5,4,full_moon
1716-07-04T19:48:00,1716,7,4,19,48,full_moon
1716-08-03T09:12:00,1716,8,3,9,12,full_moon
1716-09-01T21:27:00,1716,9,1,21,27,full_moon
1716-10-01T08:56:00,1716,10,1,8,56,full_moon
1716-10-30T19:55:00,1716,10,30,19,55,full_moon
1716-11-29T06:35:00,1716,11,29,6,35,full_moon
1716-12-28T17:07:00,1716,12,28,17,7,full_moon
1717-01-27T03:47:00,1717,1,27,3,47,full_moon
1717-02-25T15:00:00,1717,2,25,15,0,full_moon
1717-03-27T03:06:00,1717,3,27,3,6,full_moon
1717-04-25T16:09:00,1717,4,25,16,9,full_moon
1717-05-25T06:04:00,1717,5,25,6,4,full_moon
1717-06-23T20:37:00,1717,6,23,20,37,full_moon
1717-07-23T11:38:00,1717,7,23,11,38,full_moon
1717-08-22T02:51:00,1717,8,22,2,51,full_moon
1717-09-20T17:46:00,1717,9,20,17,46,full_moon
1717-10-20T07:52:00,1717,10,20,7,52,full_moon
1717-11-18T20:46:00,1717,11,18,20,46,full_moon
1717-12-18T08:29:00,1717,12,18,8,29,full_moon
1718-01-16T19:22:00,1718,1,16,19,22,full_moon
1718-02-15T05:46:00,1718,2,15,5,46,full_moon
1718-03-16T15:55:00,1718,3,16,15,55,full_moon
1718-04-15T02:00:00,1718,4,15,2,0,full_moon
1718-05-14T12:25:00,1718,5,14,12,25,full_moon
1718-06-12T23:45:00,1718,6,12,23,45,full_moon
1718-07-12T12:40:00,1718,7,12,12,40,full_moon
1718-08-11T03:30:00,1718,8,11,3,30,full_moon
1718-09-09T19:53:00,1718,9,9,19,53,full_moon
1718-10-09T12:50:00,1718,10,9,12,50,full_moon
1718-11-08T05:10:00,1718,11,8,5,10,full_moon
1718-12-07T20:10:00,1718,12,7,20,10,full_moon
1719-01-06T09:37:00,1719,1,6,9,37,full_moon
1719-02-04T21:35:00,1719,2,4,21,35,full_moon
1719-03-06T08:06:00,1719,3,6,8,6,full_moon
1719-04-04T17:17:00,1719,4,4,17,17,full_moon
1719-05-04T01:34:00,1719,5,4,1,34,full_moon
1719-06-02T09:49:00,1719,6,2,9,49,full_moon
1719-07-01T19:09:00,1719,7,1,19,9,full_moon
1719-07-31T06:33:00,1719,7,31,6,33,full_moon
1719-08-29T20:33:00,1719,8,29,20,33,full_moon
1719-09-28T12:54:00,1719,9,28,12,54,full_moon
1719-10-28T06:44:00,1719,10,28,6,44,full_moon
1719-11-27T00:52:00,1719,11,27,0,52,full_moon
1719-12-26T18:13:00,1719,12,26,18,13,full_moon
1720-01-25T09:50:00,1720,1,25,9,50,full_moon
1720-02-23T23:03:00,1720,2,23,23,3,full_moon
1720-03-24T09:42:00,1720,3,24,9,42,full_moon
1720-04-22T18:11:00,1720,4,22,18,11,full_moon
1720-05-22T01:26:00,1720,5,22,1,26,full_moon
1720-06-20T08:34:00,1720,6,20,8,34,full_moon
1720-07-19T16:43:00,1720,7,19,16,43,full_moon
1720-08-18T02:47:00,1720,8,18,2,47,full_moon
1720-09-16T15:21:00,1720,9,16,15,21,full_moon
1720-10-16T06:38:00,1720,10,16,6,38,full_moon
1720-11-15T00:24:00,1720,11,15,0,24,full_moon
1720-12-14T19:44:00,1720,12,14,19,44,full_moon
1721-01-13T15:00:00,1721,1,13,15,0,full_moon
1721-02-12T08:21:00,1721,2,12,8,21,full_moon
1721-03-13T22:36:00,1721,3,13,22,36,full_moon
1721-04-12T09:41:00,1721,4,12,9,41,full_moon
1721-05-11T18:20:00,1721,5,11,18,20,full_moon
1721-06-10T01:38:00,1721,6,10,1,38,full_moon
1721-07-09T08:36:00,1721,7,9,8,36,full_moon
1721-08-07T16:06:00,1721,8,7,16,6,full_moon
1721-09-06T00:57:00,1721,9,6,0,57,full_moon
1721-10-05T12:00:00,1721,10,5,12,0,full_moon
1721-11-04T01:58:00,1721,11,4,1,58,full_moon
1721-12-03T19:06:00,1721,12,3,19,6,full_moon
1722-01-02T14:33:00,1722,1,2,14,33,full_moon
1722-02-01T10:22:00,1722,2,1,10,22,full_moon
1722-03-03T04:30:00,1722,3,3,4,30,full_moon
1722-04-01T19:43:00,1722,4,1,19,43,full_moon
1722-05-01T07:58:00,1722,5,1,7,58,full_moon
1722-05-30T17:46:00,1722,5,30,17,46,full_moon
1722-06-29T01:53:00,1722,6,29,1,53,full_moon
1722-07-28T09:06:00,1722,7,28,9,6,full_moon
1722-08-26T16:18:00,1722,8,26,16,18,full_moon
1722-09-25T00:29:00,1722,9,25,0,29,full_moon
1722-10-24T10:40:00,1722,10,24,10,40,full_moon
1722-11-22T23:40:00,1722,11,22,23,40,full_moon
1722-12-22T15:36:00,1722,12,22,15,36,full_moon
1723-01-21T09:41:00,1723,1,21,9,41,full_moon
1723-02-20T04:29:00,1723,2,20,4,29,full_moon
1723-03-21T22:31:00,1723,3,21,22,31,full_moon
1723-04-20T14:44:00,1723,4,20,14,44,full_moon
1723-05-20T04:35:00,1723,5,20,4,35,full_moon
1723-06-18T15:58:00,1723,6,18,15,58,full_moon
1723-07-18T01:13:00,1723,7,18,1,13,full_moon
1723-08-16T09:09:00,1723,8,16,9,9,full_moon
1723-09-14T16:49:00,1723,9,14,16,49,full_moon
1723-10-14T01:19:00,1723,10,14,1,19,full_moon
1723-11-12T11:28:00,1723,11,12,11,28,full_moon
1723-12-11T23:39:00,1723,12,11,23,39,full_moon
1724-01-10T13:46:00,1724,1,10,13,46,full_moon
1724-02-09T05:28:00,1724,2,9,5,28,full_moon
1724-03-09T22:17:00,1724,3,9,22,17,full_moon
1724-04-08T15:31:00,1724,4,8,15,31,full_moon
1724-05-08T08:10:00,1724,5,8,8,10,full_moon
1724-06-06T23:13:00,1724,6,6,23,13,full_moon
1724-07-06T12:04:00,1724,7,6,12,4,full_moon
1724-08-04T22:54:00,1724,8,4,22,54,full_moon
1724-09-03T08:26:00,1724,9,3,8,26,full_moon
1724-10-02T17:39:00,1724,10,2,17,39,full_moon
1724-11-01T03:19:00,1724,11,1,3,19,full_moon
1724-11-30T13:44:00,1724,11,30,13,44,full_moon
1724-12-30T01:00:00,1724,12,30,1,0,full_moon
1725-01-28T13:08:00,1725,1,28,13,8,full_moon
1725-02-27T02:24:00,1725,2,27,2,24,full_moon
1725-03-28T16:59:00,1725,3,28,16,59,full_moon
1725-04-27T08:36:00,1725,4,27,8,36,full_moon
1725-05-27T00:31:00,1725,5,27,0,31,full_moon
1725-06-25T15:49:00,1725,6,25,15,49,full_moon
1725-07-25T05:59:00,1725,7,25,5,59,full_moon
1725-08-23T18:59:00,1725,8,23,18,59,full_moon
1725-09-22T07:05:00,1725,9,22,7,5,full_moon
1725-10-21T18:34:00,1725,10,21,18,34,full_moon
1725-11-20T05:36:00,1725,11,20,5,36,full_moon
1725-12-19T16:17:00,1725,12,19,16,17,full_moon
1726-01-18T02:49:00,1726,1,18,2,49,full_moon
1726-02-16T13:33:00,1726,2,16,13,33,full_moon
1726-03-18T00:56:00,1726,3,18,0,56,full_moon
1726-04-16T13:14:00,1726,4,16,13,14,full_moon
1726-05-16T02:28:00,1726,5,16,2,28,full_moon
1726-06-14T16:32:00,1726,6,14,16,32,full_moon
1726-07-14T07:18:00,1726,7,14,7,18,full_moon
1726-08-12T22:33:00,1726,8,12,22,33,full_moon
1726-09-11T13:56:00,1726,9,11,13,56,full_moon
1726-10-11T04:48:00,1726,10,11,4,48,full_moon
1726-11-09T18:37:00,1726,11,9,18,37,full_moon
1726-12-09T07:06:00,1726,12,9,7,6,full_moon
1727-01-07T18:26:00,1727,1,7,18,26,full_moon
1727-02-06T04:58:00,1727,2,6,4,58,full_moon
1727-03-07T15:04:00,1727,3,7,15,4,full_moon
1727-04-06T00:55:00,1727,4,6,0,55,full_moon
1727-05-05T10:52:00,1727,5,5,10,52,full_moon
1727-06-03T21:25:00,1727,6,3,21,25,full_moon
1727-07-03T09:19:00,1727,7,3,9,19,full_moon
1727-08-01T23:08:00,1727,8,1,23,8,full_moon
1727-08-31T14:55:00,1727,8,31,14,55,full_moon
1727-09-30T07:57:00,1727,9,30,7,57,full_moon
1727-10-30T01:00:00,1727,10,30,1,0,full_moon
1727-11-28T16:59:00,1727,11,28,16,59,full_moon
1727-12-28T07:23:00,1727,12,28,7,23,full_moon
1728-01-26T20:08:00,1728,1,26,20,8,full_moon
1728-02-25T07:18:00,1728,2,25,7,18,full_moon
1728-03-25T16:58:00,1728,3,25,16,58,full_moon
1728-04-24T01:26:00,1728,4,24,1,26,full_moon
1728-05-23T09:23:00,1728,5,23,9,23,full_moon
1728-06-21T17:52:00,1728,6,21,17,52,full_moon
1728-07-21T04:01:00,1728,7,21,4,1,full_moon
1728-08-19T16:41:00,1728,8,19,16,41,full_moon
1728-09-18T08:00:00,1728,9,18,8,0,full_moon
1728-10-18T01:24:00,1728,10,18,1,24,full_moon
1728-11-16T19:45:00,1728,11,16,19,45,full_moon
1728-12-16T13:48:00,1728,12,16,13,48,full_moon
1729-01-15T06:30:00,1729,1,15,6,30,full_moon
1729-02-13T20:58:00,1729,2,13,20,58,full_moon
1729-03-15T08:48:00,1729,3,15,8,48,full_moon
1729-04-13T18:09:00,1729,4,13,18,9,full_moon
1729-05-13T01:44:00,1729,5,13,1,44,full_moon
1729-06-11T08:40:00,1729,6,11,8,40,full_moon
1729-07-10T16:07:00,1729,7,10,16,7,full_moon
1729-08-09T01:06:00,1729,8,9,1,6,full_moon
1729-09-07T12:24:00,1729,9,7,12,24,full_moon
1729-10-07T02:24:00,1729,10,7,2,24,full_moon
1729-11-05T19:07:00,1729,11,5,19,7,full_moon
1729-12-05T13:56:00,1729,12,5,13,56,full_moon
1730-01-04T09:33:00,1730,1,4,9,33,full_moon
1730-02-03T04:05:00,1730,2,3,4,5,full_moon
1730-03-04T19:55:00,1730,3,4,19,55,full_moon
1730-04-03T08:26:00,1730,4,3,8,26,full_moon
1730-05-02T18:04:00,1730,5,2,18,4,full_moon
1730-06-01T01:50:00,1730,6,1,1,50,full_moon
1730-06-30T08:49:00,1730,6,30,8,49,full_moon
1730-07-29T15:58:00,1730,7,29,15,58,full_moon
1730-08-28T00:06:00,1730,8,28,0,6,full_moon
1730-09-26T10:03:00,1730,9,26,10,3,full_moon
1730-10-25T22:34:00,1730,10,25,22,34,full_moon
1730-11-24T14:12:00,1730,11,24,14,12,full_moon
1730-12-24T08:40:00,1730,12,24,8,40,full_moon
1731-01-23T04:32:00,1731,1,23,4,32,full_moon
1731-02-21T23:38:00,1731,2,21,23,38,full_moon
1731-03-23T16:18:00,1731,3,23,16,18,full_moon
1731-04-22T05:55:00,1731,4,22,5,55,full_moon
1731-05-21T16:48:00,1731,5,21,16,48,full_moon
1731-06-20T01:40:00,1731,6,20,1,40,full_moon
1731-07-19T09:17:00,1731,7,19,9,17,full_moon
1731-08-17T16:29:00,1731,8,17,16,29,full_moon
1731-09-16T00:11:00,1731,9,16,0,11,full_moon
1731-10-15T09:22:00,1731,10,15,9,22,full_moon
1731-11-13T20:58:00,1731,11,13,20,58,full_moon
1731-12-13T11:29:00,1731,12,13,11,29,full_moon
1732-01-12T04:34:00,1732,1,12,4,34,full_moon
1732-02-10T23:02:00,1732,2,10,23,2,full_moon
1732-03-11T17:25:00,1732,3,11,17,25,full_moon
1732-04-10T10:29:00,1732,4,10,10,29,full_moon
1732-05-10T01:28:00,1732,5,10,1,28,full_moon
1732-06-08T14:04:00,1732,6,8,14,4,full_moon
1732-07-08T00:23:00,1732,7,8,0,23,full_moon
1732-08-06T09:00:00,1732,8,6,9,0,full_moon
1732-09-04T16:51:00,1732,9,4,16,51,full_moon
1732-10-04T00:59:00,1732,10,4,0,59,full_moon
1732-11-02T10:24:00,1732,11,2,10,24,full_moon
1732-12-01T21:39:00,1732,12,1,21,39,full_moon
1732-12-31T10:48:00,1732,12,31,10,48,full_moon
1733-01-30T01:37:00,1733,1,30,1,37,full_moon
1733-02-28T17:41:00,1733,2,28,17,41,full_moon
1733-03-30T10:32:00,1733,3,30,10,32,full_moon
1733-04-29T03:23:00,1733,4,29,3,23,full_moon
1733-05-28T19:15:00,1733,5,28,19,15,full_moon
1733-06-27T09:16:00,1733,6,27,9,16,full_moon
1733-07-26T21:11:00,1733,7,26,21,11,full_moon
1733-08-25T07:28:00,1733,8,25,7,28,full_moon
1733-09-23T16:59:00,1733,9,23,16,59,full_moon
1733-10-23T02:35:00,1733,10,23,2,35,full_moon
1733-11-21T12:47:00,1733,11,21,12,47,full_moon
1733-12-20T23:41:00,1733,12,20,23,41,full_moon
1734-01-19T11:18:00,1734,1,19,11,18,full_moon
1734-02-17T23:46:00,1734,2,17,23,46,full_moon
1734-03-19T13:24:00,1734,3,19,13,24,full_moon
1734-04-18T04:15:00,1734,4,18,4,15,full_moon
1734-05-17T19:53:00,1734,5,17,19,53,full_moon
1734-06-16T11:29:00,1734,6,16,11,29,full_moon
1734-07-16T02:19:00,1734,7,16,2,19,full_moon
1734-08-14T16:04:00,1734,8,14,16,4,full_moon
1734-09-13T04:50:00,1734,9,13,4,50,full_moon
1734-10-12T16:53:00,1734,10,12,16,53,full_moon
1734-11-11T04:23:00,1734,11,11,4,23,full_moon
1734-12-10T15:24:00,1734,12,10,15,24,full_moon
1735-01-09T02:00:00,1735,1,9,2,0,full_moon
1735-02-07T12:29:00,1735,2,7,12,29,full_moon
1735-03-08T23:17:00,1735,3,8,23,17,full_moon
1735-04-07T10:49:00,1735,4,7,10,49,full_moon
1735-05-06T23:17:00,1735,5,6,23,17,full_moon
1735-06-05T12:43:00,1735,6,5,12,43,full_moon
1735-07-05T03:03:00,1735,7,5,3,3,full_moon
1735-08-03T18:08:00,1735,8,3,18,8,full_moon
1735-09-02T09:42:00,1735,9,2,9,42,full_moon
1735-10-02T01:11:00,1735,10,2,1,11,full_moon
1735-10-31T15:53:00,1735,10,31,15,53,full_moon
1735-11-30T05:17:00,1735,11,30,5,17,full_moon
1735-12-29T17:17:00,1735,12,29,17,17,full_moon
1736-01-28T04:11:00,1736,1,28,4,11,full_moon
1736-02-26T14:21:00,1736,2,26,14,21,full_moon
1736-03-27T00:06:00,1736,3,27,0,6,full_moon
1736-04-25T09:42:00,1736,4,25,9,42,full_moon
1736-05-24T19:38:00,1736,5,24,19,38,full_moon
1736-06-23T06:35:00,1736,6,23,6,35,full_moon
1736-07-22T19:17:00,1736,7,22,19,17,full_moon
1736-08-21T10:09:00,1736,8,21,10,9,full_moon
1736-09-20T02:51:00,1736,9,20,2,51,full_moon
1736-10-19T20:18:00,1736,10,19,20,18,full_moon
1736-11-18T13:12:00,1736,11,18,13,12,full_moon
1736-12-18T04:37:00,1736,12,18,4,37,full_moon
1737-01-16T18:17:00,1737,1,16,18,17,full_moon
1737-02-15T06:12:00,1737,2,15,6,12,full_moon
1737-03-16T16:29:00,1737,3,16,16,29,full_moon
1737-04-15T01:19:00,1737,4,15,1,19,full_moon
1737-05-14T09:13:00,1737,5,14,9,13,full_moon
1737-06-12T17:07:00,1737,6,12,17,7,full_moon
1737-07-12T02:11:00,1737,7,12,2,11,full_moon
1737-08-10T13:28:00,1737,8,10,13,28,full_moon
1737-09-09T03:32:00,1737,9,9,3,32,full_moon
1737-10-08T20:09:00,1737,10,8,20,9,full_moon
1737-11-07T14:22:00,1737,11,7,14,22,full_moon
1737-12-07T08:55:00,1737,12,7,8,55,full_moon
1738-01-06T02:32:00,1738,1,6,2,32,full_moon
1738-02-04T18:14:00,1738,2,4,18,14,full_moon
1738-03-06T07:22:00,1738,3,6,7,22,full_moon
1738-04-04T17:47:00,1738,4,4,17,47,full_moon
1738-05-04T01:59:00,1738,5,4,1,59,full_moon
1738-06-02T08:59:00,1738,6,2,8,59,full_moon
1738-07-01T15:57:00,1738,7,1,15,57,full_moon
1738-07-31T00:01:00,1738,7,31,0,1,full_moon
1738-08-29T10:06:00,1738,8,29,10,6,full_moon
1738-09-27T22:47:00,1738,9,27,22,47,full_moon
1738-10-27T14:17:00,1738,10,27,14,17,full_moon
1738-11-26T08:16:00,1738,11,26,8,16,full_moon
1738-12-26T03:46:00,1738,12,26,3,46,full_moon
1739-01-24T23:06:00,1739,1,24,23,6,full_moon
1739-02-23T16:24:00,1739,2,23,16,24,full_moon
1739-03-25T06:30:00,1739,3,25,6,30,full_moon
1739-04-23T17:24:00,1739,4,23,17,24,full_moon
1739-05-23T01:54:00,1739,5,23,1,54,full_moon
1739-06-21T09:07:00,1739,6,21,9,7,full_moon
1739-07-20T16:04:00,1739,7,20,16,4,full_moon
1739-08-18T23:40:00,1739,8,18,23,40,full_moon
1739-09-17T08:41:00,1739,9,17,8,41,full_moon
1739-10-16T19:54:00,1739,10,16,19,54,full_moon
1739-11-15T10:01:00,1739,11,15,10,1,full_moon
1739-12-15T03:11:00,1739,12,15,3,11,full_moon
1740-01-13T22:33:00,1740,1,13,22,33,full_moon
1740-02-12T18:13:00,1740,2,12,18,13,full_moon
1740-03-13T12:08:00,1740,3,13,12,8,full_moon
1740-04-12T03:11:00,1740,4,12,3,11,full_moon
1740-05-11T15:18:00,1740,5,11,15,18,full_moon
1740-06-10T01:04:00,1740,6,10,1,4,full_moon
1740-07-09T09:16:00,1740,7,9,9,16,full_moon
1740-08-07T16:40:00,1740,8,7,16,40,full_moon
1740-09-06T00:07:00,1740,9,6,0,7,full_moon
1740-10-05T08:34:00,1740,10,5,8,34,full_moon
1740-11-03T18:59:00,1740,11,3,18,59,full_moon
1740-12-03T08:04:00,1740,12,3,8,4,full_moon
1741-01-01T23:55:00,1741,1,1,23,55,full_moon
1741-01-31T17:43:00,1741,1,31,17,43,full_moon
1741-03-02T12:07:00,1741,3,2,12,7,full_moon
1741-04-01T05:47:00,1741,4,1,5,47,full_moon
1741-04-30T21:44:00,1741,4,30,21,44,full_moon
1741-05-30T11:31:00,1741,5,30,11,31,full_moon
1741-06-28T22:59:00,1741,6,28,22,59,full_moon
1741-07-28T08:30:00,1741,7,28,8,30,full_moon
1741-08-26T16:46:00,1741,8,26,16,46,full_moon
1741-09-25T00:50:00,1741,9,25,0,50,full_moon
1741-10-24T09:41:00,1741,10,24,9,41,full_moon
1741-11-22T20:05:00,1741,11,22,20,5,full_moon
1741-12-22T08:19:00,1741,12,22,8,19,full_moon
1742-01-20T22:14:00,1742,1,20,22,14,full_moon
1742-02-19T13:30:00,1742,2,19,13,30,full_moon
1742-03-21T05:45:00,1742,3,21,5,45,full_moon
1742-04-19T22:28:00,1742,4,19,22,28,full_moon
1742-05-19T14:48:00,1742,5,19,14,48,full_moon
1742-06-18T05:48:00,1742,6,18,5,48,full_moon
1742-07-17T18:52:00,1742,7,17,18,52,full_moon
1742-08-16T06:06:00,1742,8,16,6,6,full_moon
1742-09-14T16:08:00,1742,9,14,16,8,full_moon
1742-10-14T01:50:00,1742,10,14,1,50,full_moon
1742-11-12T11:54:00,1742,11,12,11,54,full_moon
1742-12-11T22:34:00,1742,12,11,22,34,full_moon
1743-01-10T09:47:00,1743,1,10,9,47,full_moon
1743-02-08T21:38:00,1743,2,8,21,38,full_moon
1743-03-10T10:23:00,1743,3,10,10,23,full_moon
1743-04-09T00:21:00,1743,4,9,0,21,full_moon
1743-05-08T15:24:00,1743,5,8,15,24,full_moon
1743-06-07T06:58:00,1743,6,7,6,58,full_moon
1743-07-06T22:14:00,1743,7,6,22,14,full_moon
1743-08-05T12:40:00,1743,8,5,12,40,full_moon
1743-09-04T02:08:00,1743,9,4,2,8,full_moon
1743-10-03T14:49:00,1743,10,3,14,49,full_moon
1743-11-02T02:52:00,1743,11,2,2,52,full_moon
1743-12-01T14:18:00,1743,12,1,14,18,full_moon
1743-12-31T01:10:00,1743,12,31,1,10,full_moon
1744-01-29T11:37:00,1744,1,29,11,37,full_moon
1744-02-27T22:01:00,1744,2,27,22,1,full_moon
1744-03-28T08:54:00,1744,3,28,8,54,full_moon
1744-04-26T20:36:00,1744,4,26,20,36,full_moon
1744-05-26T09:18:00,1744,5,26,9,18,full_moon
1744-06-24T23:02:00,1744,6,24,23,2,full_moon
1744-07-24T13:44:00,1744,7,24,13,44,full_moon
1744-08-23T05:13:00,1744,8,23,5,13,full_moon
1744-09-21T21:05:00,1744,9,21,21,5,full_moon
1744-10-21T12:34:00,1744,10,21,12,34,full_moon
1744-11-20T02:56:00,1744,11,20,2,56,full_moon
1744-12-19T15:48:00,1744,12,19,15,48,full_moon
1745-01-18T03:15:00,1745,1,18,3,15,full_moon
1745-02-16T13:40:00,1745,2,16,13,40,full_moon
1745-03-17T23:24:00,1745,3,17,23,24,full_moon
1745-04-16T08:48:00,1745,4,16,8,48,full_moon
1745-05-15T18:15:00,1745,5,15,18,15,full_moon
1745-06-14T04:23:00,1745,6,14,4,23,full_moon
1745-07-13T16:01:00,1745,7,13,16,1,full_moon
1745-08-12T05:46:00,1745,8,12,5,46,full_moon
1745-09-10T21:45:00,1745,9,10,21,45,full_moon
1745-10-10T15:13:00,1745,10,10,15,13,full_moon
1745-11-09T08:50:00,1745,11,9,8,50,full_moon
1745-12-09T01:18:00,1745,12,9,1,18,full_moon
1746-01-07T15:59:00,1746,1,7,15,59,full_moon
1746-02-06T04:47:00,1746,2,6,4,47,full_moon
1746-03-07T15:46:00,1746,3,7,15,46,full_moon
1746-04-06T01:06:00,1746,4,6,1,6,full_moon
1746-05-05T09:11:00,1746,5,5,9,11,full_moon
1746-06-03T16:47:00,1746,6,3,16,47,full_moon
1746-07-03T01:00:00,1746,7,3,1,0,full_moon
1746-08-01T11:00:00,1746,8,1,11,0,full_moon
1746-08-30T23:40:00,1746,8,30,23,40,full_moon
1746-09-29T15:11:00,1746,9,29,15,11,full_moon
1746-10-29T08:55:00,1746,10,29,8,55,full_moon
1746-11-28T03:39:00,1746,11,28,3,39,full_moon
1746-12-27T22:01:00,1746,12,27,22,1,full_moon
1747-01-26T14:52:00,1747,1,26,14,52,full_moon
1747-02-25T05:18:00,1747,2,25,5,18,full_moon
1747-03-26T16:57:00,1747,3,26,16,57,full_moon
1747-04-25T02:02:00,1747,4,25,2,2,full_moon
1747-05-24T09:23:00,1747,5,24,9,23,full_moon
1747-06-22T16:07:00,1747,6,22,16,7,full_moon
1747-07-21T23:28:00,1747,7,21,23,28,full_moon
1747-08-20T08:27:00,1747,8,20,8,27,full_moon
1747-09-18T19:51:00,1747,9,18,19,51,full_moon
1747-10-18T10:01:00,1747,10,18,10,1,full_moon
1747-11-17T02:55:00,1747,11,17,2,55,full_moon
1747-12-16T21:55:00,1747,12,16,21,55,full_moon
1748-01-15T17:37:00,1748,1,15,17,37,full_moon
1748-02-14T12:07:00,1748,2,14,12,7,full_moon
1748-03-15T03:50:00,1748,3,15,3,50,full_moon
1748-04-13T16:12:00,1748,4,13,16,12,full_moon
1748-05-13T01:41:00,1748,5,13,1,41,full_moon
1748-06-11T09:21:00,1748,6,11,9,21,full_moon
1748-07-10T16:18:00,1748,7,10,16,18,full_moon
1748-08-08T23:31:00,1748,8,8,23,31,full_moon
1748-09-07T07:49:00,1748,9,7,7,49,full_moon
1748-10-06T17:56:00,1748,10,6,17,56,full_moon
1748-11-05T06:37:00,1748,11,5,6,37,full_moon
1748-12-04T22:20:00,1748,12,4,22,20,full_moon
1749-01-03T16:45:00,1749,1,3,16,45,full_moon
1749-02-02T12:27:00,1749,2,2,12,27,full_moon
1749-03-04T07:20:00,1749,3,4,7,20,full_moon
1749-04-02T23:47:00,1749,4,2,23,47,full_moon
1749-05-02T13:14:00,1749,5,2,13,14,full_moon
1749-06-01T00:04:00,1749,6,1,0,4,full_moon
1749-06-30T08:59:00,1749,6,30,8,59,full_moon
1749-07-29T16:45:00,1749,7,29,16,45,full_moon
1749-08-28T00:12:00,1749,8,28,0,12,full_moon
1749-09-26T08:11:00,1749,9,26,8,11,full_moon
1749-10-25T17:38:00,1749,10,25,17,38,full_moon
1749-11-24T05:24:00,1749,11,24,5,24,full_moon
1749-12-23T19:53:00,1749,12,23,19,53,full_moon
1750-01-22T12:44:00,1750,1,22,12,44,full_moon
1750-02-21T06:49:00,1750,2,21,6,49,full_moon
1750-03-23T00:47:00,1750,3,23,0,47,full_moon
1750-04-21T17:31:00,1750,4,21,17,31,full_moon
1750-05-21T08:21:00,1750,5,21,8,21,full_moon
1750-06-19T21:00:00,1750,6,19,21,0,full_moon
1750-07-19T07:32:00,1750,7,19,7,32,full_moon
1750-08-17T16:30:00,1750,8,17,16,30,full_moon
1750-09-16T00:44:00,1750,9,16,0,44,full_moon
1750-10-15T09:16:00,1750,10,15,9,16,full_moon
1750-11-13T18:59:00,1750,11,13,18,59,full_moon
1750-12-13T06:21:00,1750,12,13,6,21,full_moon
1751-01-11T19:23:00,1751,1,11,19,23,full_moon
1751-02-10T09:50:00,1751,2,10,9,50,full_moon
1751-03-12T01:22:00,1751,3,12,1,22,full_moon
1751-04-10T17:40:00,1751,4,10,17,40,full_moon
1751-05-10T10:06:00,1751,5,10,10,6,full_moon
1751-06-09T01:48:00,1751,6,9,1,48,full_moon
1751-07-08T15:56:00,1751,7,8,15,56,full_moon
1751-08-07T04:12:00,1751,8,7,4,12,full_moon
1751-09-05T14:58:00,1751,9,5,14,58,full_moon
1751-10-05T00:59:00,1751,10,5,0,59,full_moon
1751-11-03T11:02:00,1751,11,3,11,2,full_moon
1751-12-02T21:33:00,1751,12,2,21,33,full_moon
1752-01-01T08:32:00,1752,1,1,8,32,full_moon
1752-01-30T19:57:00,1752,1,30,19,57,full_moon
1752-02-29T07:59:00,1752,2,29,7,59,full_moon
1752-03-29T21:02:00,1752,3,29,21,2,full_moon
1752-04-28T11:17:00,1752,4,28,11,17,full_moon
1752-05-28T02:28:00,1752,5,28,2,28,full_moon
1752-06-26T17:54:00,1752,6,26,17,54,full_moon
1752-07-26T08:51:00,1752,7,26,8,51,full_moon
1752-08-24T23:00:00,1752,8,24,23,0,full_moon
1752-09-23T12:20:00,1752,9,23,12,20,full_moon
1752-10-23T00:58:00,1752,10,23,0,58,full_moon
1752-11-21T12:57:00,1752,11,21,12,57,full_moon
1752-12-21T00:14:00,1752,12,21,0,14,full_moon
1753-01-19T10:51:00,1753,1,19,10,51,full_moon
1753-02-17T21:05:00,1753,2,17,21,5,full_moon
1753-03-19T07:27:00,1753,3,19,7,27,full_moon
1753-04-17T18:25:00,1753,4,17,18,25,full_moon
1753-05-17T06:20:00,1753,5,17,6,20,full_moon
1753-06-15T19:21:00,1753,6,15,19,21,full_moon
1753-07-15T09:30:00,1753,7,15,9,30,full_moon
1753-08-14T00:42:00,1753,8,14,0,42,full_moon
1753-09-12T16:39:00,1753,9,12,16,39,full_moon
1753-10-12T08:42:00,1753,10,12,8,42,full_moon
1753-11-11T00:01:00,1753,11,11,0,1,full_moon
1753-12-10T13:52:00,1753,12,10,13,52,full_moon
1754-01-09T02:05:00,1754,1,9,2,5,full_moon
1754-02-07T12:55:00,1754,2,7,12,55,full_moon
1754-03-08T22:49:00,1754,3,8,22,49,full_moon
1754-04-07T08:08:00,1754,4,7,8,8,full_moon
