datetime,duration_minutes,all_day,duration_seconds,event_type
2420-09-22T08:06:17+00:00,,True,,Autumnal Equinox
2420-12-21T11:49:36+00:00,,True,,Winter Solstice
2421-03-20T08:31:46+00:00,,True,,Vernal Equinox
2421-06-20T18:57:51+00:00,,True,,Summer Solstice
2421-09-22T14:01:25+00:00,,True,,Autumnal Equinox
2421-12-21T17:39:18+00:00,,True,,Winter Solstice
2422-03-20T14:14:12+00:00,,True,,Vernal Equinox
2422-06-21T00:43:53+00:00,,True,,Summer Solstice
2422-09-22T19:51:03+00:00,,True,,Autumnal Equinox
2422-12-21T23:29:25+00:00,,True,,Winter Solstice
2423-03-20T20:01:59+00:00,,True,,Vernal Equinox
2423-06-21T06:35:01+00:00,,True,,Summer Solstice
2423-09-23T01:38:55+00:00,,True,,Autumnal Equinox
2423-12-22T05:24:40+00:00,,True,,Winter Solstice
2424-03-20T02:00:46+00:00,,True,,Vernal Equinox
2424-06-20T12:29:09+00:00,,True,,Summer Solstice
2424-09-22T07:27:55+00:00,,True,,Autumnal Equinox
2424-12-21T11:18:42+00:00,,True,,Winter Solstice
2425-03-20T07:47:37+00:00,,True,,Vernal Equinox
2425-06-20T18:06:00+00:00,,True,,Summer Solstice
2425-09-22T13:17:23+00:00,,True,,Autumnal Equinox
2425-12-21T17:11:09+00:00,,True,,Winter Solstice
2426-03-20T13:42:37+00:00,,True,,Vernal Equinox
2426-06-21T00:03:03+00:00,,True,,Summer Solstice
2426-09-22T19:15:41+00:00,,True,,Autumnal Equinox
2426-12-21T23:01:15+00:00,,True,,Winter Solstice
2427-03-20T19:39:58+00:00,,True,,Vernal Equinox
2427-06-21T06:00:48+00:00,,True,,Summer Solstice
2427-09-23T01:03:37+00:00,,True,,Autumnal Equinox
2427-12-22T04:49:48+00:00,,True,,Winter Solstice
2428-03-20T01:28:52+00:00,,True,,Vernal Equinox
2428-06-20T11:41:46+00:00,,True,,Summer Solstice
2428-09-22T06:45:19+00:00,,True,,Autumnal Equinox
2428-12-21T10:44:45+00:00,,True,,Winter Solstice
2429-03-20T07:19:33+00:00,,True,,Vernal Equinox
2429-06-20T17:35:22+00:00,,True,,Summer Solstice
2429-09-22T12:38:57+00:00,,True,,Autumnal Equinox
2429-12-21T16:33:27+00:00,,True,,Winter Solstice
2430-03-20T13:03:13+00:00,,True,,Vernal Equinox
2430-06-20T23:22:24+00:00,,True,,Summer Solstice
2430-09-22T18:25:40+00:00,,True,,Autumnal Equinox
2430-12-21T22:17:04+00:00,,True,,Winter Solstice
2431-03-20T18:50:42+00:00,,True,,Vernal Equinox
2431-06-21T05:09:56+00:00,,True,,Summer Solstice
2431-09-23T00:10:49+00:00,,True,,Autumnal Equinox
2431-12-22T04:03:22+00:00,,True,,Winter Solstice
2432-03-20T00:44:14+00:00,,True,,Vernal Equinox
2432-06-20T11:00:11+00:00,,True,,Summer Solstice
2432-09-22T05:59:39+00:00,,True,,Autumnal Equinox
2432-12-21T09:51:32+00:00,,True,,Winter Solstice
2433-03-20T06:24:17+00:00,,True,,Vernal Equinox
2433-06-20T16:34:13+00:00,,True,,Summer Solstice
2433-09-22T11:45:41+00:00,,True,,Autumnal Equinox
2433-12-21T15:39:32+00:00,,True,,Winter Solstice
2434-03-20T12:07:38+00:00,,True,,Vernal Equinox
2434-06-20T22:24:14+00:00,,True,,Summer Solstice
2434-09-22T17:38:05+00:00,,True,,Autumnal Equinox
2434-12-21T21:29:01+00:00,,True,,Winter Solstice
2435-03-20T17:57:51+00:00,,True,,Vernal Equinox
2435-06-21T04:17:06+00:00,,True,,Summer Solstice
2435-09-22T23:22:44+00:00,,True,,Autumnal Equinox
2435-12-22T03:18:25+00:00,,True,,Winter Solstice
2436-03-19T23:45:21+00:00,,True,,Vernal Equinox
2436-06-20T09:50:50+00:00,,True,,Summer Solstice
2436-09-22T04:59:11+00:00,,True,,Autumnal Equinox
2436-12-21T09:09:06+00:00,,True,,Winter Solstice
2437-03-20T05:35:52+00:00,,True,,Vernal Equinox
2437-06-20T15:39:42+00:00,,True,,Summer Solstice
2437-09-22T10:53:17+00:00,,True,,Autumnal Equinox
2437-12-21T14:57:25+00:00,,True,,Winter Solstice
2438-03-20T11:25:31+00:00,,True,,Vernal Equinox
2438-06-20T21:28:58+00:00,,True,,Summer Solstice
2438-09-22T16:41:10+00:00,,True,,Autumnal Equinox
2438-12-21T20:41:12+00:00,,True,,Winter Solstice
2439-03-20T17:14:33+00:00,,True,,Vernal Equinox
2439-06-21T03:17:55+00:00,,True,,Summer Solstice
2439-09-22T22:24:43+00:00,,True,,Autumnal Equinox
2439-12-22T02:29:55+00:00,,True,,Winter Solstice
2440-03-19T23:08:35+00:00,,True,,Vernal Equinox
2440-06-20T09:14:13+00:00,,True,,Summer Solstice
2440-09-22T04:16:05+00:00,,True,,Autumnal Equinox
2440-12-21T08:24:23+00:00,,True,,Winter Solstice
2441-03-20T04:53:11+00:00,,True,,Vernal Equinox
2441-06-20T14:55:21+00:00,,True,,Summer Solstice
2441-09-22T10:04:21+00:00,,True,,Autumnal Equinox
2441-12-21T14:13:49+00:00,,True,,Winter Solstice
2442-03-20T10:40:16+00:00,,True,,Vernal Equinox
2442-06-20T20:48:54+00:00,,True,,Summer Solstice
2442-09-22T16:00:34+00:00,,True,,Autumnal Equinox
2442-12-21T20:03:22+00:00,,True,,Winter Solstice
2443-03-20T16:35:59+00:00,,True,,Vernal Equinox
2443-06-21T02:47:12+00:00,,True,,Summer Solstice
2443-09-22T21:53:59+00:00,,True,,Autumnal Equinox
2443-12-22T01:54:36+00:00,,True,,Winter Solstice
2444-03-19T22:27:15+00:00,,True,,Vernal Equinox
2444-06-20T08:24:15+00:00,,True,,Summer Solstice
2444-09-22T03:35:42+00:00,,True,,Autumnal Equinox
2444-12-21T07:44:49+00:00,,True,,Winter Solstice
2445-03-20T04:14:43+00:00,,True,,Vernal Equinox
2445-06-20T14:14:45+00:00,,True,,Summer Solstice
2445-09-22T09:34:09+00:00,,True,,Autumnal Equinox
2445-12-21T13:39:33+00:00,,True,,Winter Solstice
2446-03-20T10:03:29+00:00,,True,,Vernal Equinox
2446-06-20T20:07:04+00:00,,True,,Summer Solstice
2446-09-22T15:23:47+00:00,,True,,Autumnal Equinox
2446-12-21T19:29:37+00:00,,True,,Winter Solstice
2447-03-20T15:51:06+00:00,,True,,Vernal Equinox
2447-06-21T01:52:23+00:00,,True,,Summer Solstice
2447-09-22T21:04:19+00:00,,True,,Autumnal Equinox
2447-12-22T01:20:14+00:00,,True,,Winter Solstice
2448-03-19T21:46:05+00:00,,True,,Vernal Equinox
2448-06-20T07:45:04+00:00,,True,,Summer Solstice
2448-09-22T02:55:43+00:00,,True,,Autumnal Equinox
2448-12-21T07:15:35+00:00,,True,,Winter Solstice
2449-03-20T03:35:44+00:00,,True,,Vernal Equinox
2449-06-20T13:23:49+00:00,,True,,Summer Solstice
2449-09-22T08:41:32+00:00,,True,,Autumnal Equinox
2449-12-21T13:00:41+00:00,,True,,Winter Solstice
2450-03-20T09:24:42+00:00,,True,,Vernal Equinox
2450-06-20T19:14:04+00:00,,True,,Summer Solstice
2450-09-22T14:33:02+00:00,,True,,Autumnal Equinox
2450-12-21T18:46:16+00:00,,True,,Winter Solstice
2451-03-20T15:18:21+00:00,,True,,Vernal Equinox
2451-06-21T01:12:11+00:00,,True,,Summer Solstice
2451-09-22T20:21:46+00:00,,True,,Autumnal Equinox
2451-12-22T00:35:54+00:00,,True,,Winter Solstice
2452-03-19T21:06:27+00:00,,True,,Vernal Equinox
2452-06-20T06:50:09+00:00,,True,,Summer Solstice
2452-09-22T01:57:12+00:00,,True,,Autumnal Equinox
2452-12-21T06:22:14+00:00,,True,,Winter Solstice
2453-03-20T02:49:17+00:00,,True,,Vernal Equinox
2453-06-20T12:38:28+00:00,,True,,Summer Solstice
2453-09-22T07:51:15+00:00,,True,,Autumnal Equinox
2453-12-21T12:10:39+00:00,,True,,Winter Solstice
2454-03-20T08:34:24+00:00,,True,,Vernal Equinox
2454-06-20T18:29:37+00:00,,True,,Summer Solstice
2454-09-22T13:40:25+00:00,,True,,Autumnal Equinox
2454-12-21T17:54:20+00:00,,True,,Winter Solstice
2455-03-20T14:20:44+00:00,,True,,Vernal Equinox
2455-06-21T00:12:05+00:00,,True,,Summer Solstice
2455-09-22T19:20:27+00:00,,True,,Autumnal Equinox
2455-12-21T23:37:23+00:00,,True,,Winter Solstice
2456-03-19T20:09:25+00:00,,True,,Vernal Equinox
2456-06-20T06:00:55+00:00,,True,,Summer Solstice
2456-09-22T01:14:41+00:00,,True,,Autumnal Equinox
2456-12-21T05:31:15+00:00,,True,,Winter Solstice
2457-03-20T01:53:29+00:00,,True,,Vernal Equinox
2457-06-20T11:40:19+00:00,,True,,Summer Solstice
2457-09-22T07:02:22+00:00,,True,,Autumnal Equinox
2457-12-21T11:19:58+00:00,,True,,Winter Solstice
2458-03-20T07:37:22+00:00,,True,,Vernal Equinox
2458-06-20T17:28:03+00:00,,True,,Summer Solstice
2458-09-22T12:53:00+00:00,,True,,Autumnal Equinox
2458-12-21T17:11:19+00:00,,True,,Winter Solstice
2459-03-20T13:29:10+00:00,,True,,Vernal Equinox
2459-06-20T23:24:00+00:00,,True,,Summer Solstice
2459-09-22T18:44:06+00:00,,True,,Autumnal Equinox
2459-12-21T23:08:04+00:00,,True,,Winter Solstice
2460-03-19T19:24:06+00:00,,True,,Vernal Equinox
2460-06-20T05:02:09+00:00,,True,,Summer Solstice
2460-09-22T00:21:38+00:00,,True,,Autumnal Equinox
2460-12-21T04:58:45+00:00,,True,,Winter Solstice
2461-03-20T01:15:57+00:00,,True,,Vernal Equinox
2461-06-20T10:50:07+00:00,,True,,Summer Solstice
2461-09-22T06:17:49+00:00,,True,,Autumnal Equinox
2461-12-21T10:49:21+00:00,,True,,Winter Solstice
2462-03-20T07:09:02+00:00,,True,,Vernal Equinox
2462-06-20T16:46:53+00:00,,True,,Summer Solstice
2462-09-22T12:10:48+00:00,,True,,Autumnal Equinox
2462-12-21T16:38:35+00:00,,True,,Winter Solstice
2463-03-20T13:03:27+00:00,,True,,Vernal Equinox
2463-06-20T22:37:45+00:00,,True,,Summer Solstice
2463-09-22T17:51:01+00:00,,True,,Autumnal Equinox
2463-12-21T22:25:26+00:00,,True,,Winter Solstice
2464-03-19T18:54:11+00:00,,True,,Vernal Equinox
2464-06-20T04:32:17+00:00,,True,,Summer Solstice
2464-09-21T23:45:55+00:00,,True,,Autumnal Equinox
2464-12-21T04:22:45+00:00,,True,,Winter Solstice
2465-03-20T00:42:30+00:00,,True,,Vernal Equinox
2465-06-20T10:19:17+00:00,,True,,Summer Solstice
2465-09-22T05:36:10+00:00,,True,,Autumnal Equinox
2465-12-21T10:11:12+00:00,,True,,Winter Solstice
2466-03-20T06:29:51+00:00,,True,,Vernal Equinox
2466-06-20T16:08:31+00:00,,True,,Summer Solstice
2466-09-22T11:26:22+00:00,,True,,Autumnal Equinox
2466-12-21T15:55:48+00:00,,True,,Winter Solstice
2467-03-20T12:20:45+00:00,,True,,Vernal Equinox
2467-06-20T22:04:32+00:00,,True,,Summer Solstice
2467-09-22T17:21:35+00:00,,True,,Autumnal Equinox
2467-12-21T21:48:30+00:00,,True,,Winter Solstice
2468-03-19T18:13:24+00:00,,True,,Vernal Equinox
2468-06-20T03:42:40+00:00,,True,,Summer Solstice
2468-09-21T23:00:12+00:00,,True,,Autumnal Equinox
2468-12-21T03:34:01+00:00,,True,,Winter Solstice
2469-03-19T23:55:15+00:00,,True,,Vernal Equinox
2469-06-20T09:26:09+00:00,,True,,Summer Solstice
2469-09-22T04:53:35+00:00,,True,,Autumnal Equinox
2469-12-21T09:23:56+00:00,,True,,Winter Solstice
2470-03-20T05:38:55+00:00,,True,,Vernal Equinox
2470-06-20T15:18:29+00:00,,True,,Summer Solstice
2470-09-22T10:44:20+00:00,,True,,Autumnal Equinox
2470-12-21T15:15:26+00:00,,True,,Winter Solstice
2471-03-20T11:27:53+00:00,,True,,Vernal Equinox
2471-06-20T21:01:10+00:00,,True,,Summer Solstice
2471-09-22T16:18:23+00:00,,True,,Autumnal Equinox
2471-12-21T20:59:09+00:00,,True,,Winter Solstice
2472-03-19T17:15:24+00:00,,True,,Vernal Equinox
2472-06-20T02:46:02+00:00,,True,,Summer Solstice
2472-09-21T22:08:51+00:00,,True,,Autumnal Equinox
2472-12-21T02:53:21+00:00,,True,,Winter Solstice
2473-03-19T23:04:59+00:00,,True,,Vernal Equinox
2473-06-20T08:28:27+00:00,,True,,Summer Solstice
2473-09-22T03:57:25+00:00,,True,,Autumnal Equinox
2473-12-21T08:39:18+00:00,,True,,Winter Solstice
2474-03-20T04:53:36+00:00,,True,,Vernal Equinox
2474-06-20T14:15:07+00:00,,True,,Summer Solstice
2474-09-22T09:42:18+00:00,,True,,Autumnal Equinox
2474-12-21T14:21:15+00:00,,True,,Winter Solstice
2475-03-20T10:42:20+00:00,,True,,Vernal Equinox
2475-06-20T20:11:31+00:00,,True,,Summer Solstice
2475-09-22T15:35:03+00:00,,True,,Autumnal Equinox
2475-12-21T20:17:37+00:00,,True,,Winter Solstice
2476-03-19T16:35:41+00:00,,True,,Vernal Equinox
2476-06-20T01:53:23+00:00,,True,,Summer Solstice
2476-09-21T21:11:32+00:00,,True,,Autumnal Equinox
2476-12-21T02:03:46+00:00,,True,,Winter Solstice
2477-03-19T22:18:49+00:00,,True,,Vernal Equinox
2477-06-20T07:38:34+00:00,,True,,Summer Solstice
2477-09-22T03:03:33+00:00,,True,,Autumnal Equinox
2477-12-21T07:52:05+00:00,,True,,Winter Solstice
2478-03-20T04:06:54+00:00,,True,,Vernal Equinox
2478-06-20T13:35:23+00:00,,True,,Summer Solstice
2478-09-22T08:59:54+00:00,,True,,Autumnal Equinox
2478-12-21T13:43:08+00:00,,True,,Winter Solstice
2479-03-20T10:01:17+00:00,,True,,Vernal Equinox
2479-06-20T19:22:53+00:00,,True,,Summer Solstice
2479-09-22T14:39:38+00:00,,True,,Autumnal Equinox
2479-12-21T19:25:17+00:00,,True,,Winter Solstice
2480-03-19T15:49:51+00:00,,True,,Vernal Equinox
2480-06-20T01:11:32+00:00,,True,,Summer Solstice
2480-09-21T20:36:42+00:00,,True,,Autumnal Equinox
2480-12-21T01:22:55+00:00,,True,,Winter Solstice
2481-03-19T21:37:43+00:00,,True,,Vernal Equinox
2481-06-20T06:59:28+00:00,,True,,Summer Solstice
2481-09-22T02:31:33+00:00,,True,,Autumnal Equinox
2481-12-21T07:17:17+00:00,,True,,Winter Solstice
2482-03-20T03:26:51+00:00,,True,,Vernal Equinox
2482-06-20T12:49:27+00:00,,True,,Summer Solstice
2482-09-22T08:18:48+00:00,,True,,Autumnal Equinox
2482-12-21T13:05:25+00:00,,True,,Winter Solstice
2483-03-20T09:16:50+00:00,,True,,Vernal Equinox
2483-06-20T18:44:30+00:00,,True,,Summer Solstice
2483-09-22T14:13:47+00:00,,True,,Autumnal Equinox
2483-12-21T19:06:00+00:00,,True,,Winter Solstice
2484-03-19T15:15:53+00:00,,True,,Vernal Equinox
2484-06-20T00:27:12+00:00,,True,,Summer Solstice
2484-09-21T19:53:51+00:00,,True,,Autumnal Equinox
2484-12-21T00:54:41+00:00,,True,,Winter Solstice
2485-03-19T21:06:11+00:00,,True,,Vernal Equinox
2485-06-20T06:11:35+00:00,,True,,Summer Solstice
2485-09-22T01:45:30+00:00,,True,,Autumnal Equinox
2485-12-21T06:40:35+00:00,,True,,Winter Solstice
2486-03-20T02:54:19+00:00,,True,,Vernal Equinox
2486-06-20T12:08:06+00:00,,True,,Summer Solstice
2486-09-22T07:41:05+00:00,,True,,Autumnal Equinox
2486-12-21T12:32:29+00:00,,True,,Winter Solstice
2487-03-20T08:48:47+00:00,,True,,Vernal Equinox
2487-06-20T17:58:10+00:00,,True,,Summer Solstice
2487-09-22T13:16:10+00:00,,True,,Autumnal Equinox
2487-12-21T18:13:51+00:00,,True,,Winter Solstice
2488-03-19T14:32:59+00:00,,True,,Vernal Equinox
2488-06-19T23:43:52+00:00,,True,,Summer Solstice
2488-09-21T19:06:10+00:00,,True,,Autumnal Equinox
2488-12-21T00:06:44+00:00,,True,,Winter Solstice
2489-03-19T20:15:48+00:00,,True,,Vernal Equinox
2489-06-20T05:29:24+00:00,,True,,Summer Solstice
2489-09-22T00:57:53+00:00,,True,,Autumnal Equinox
2489-12-21T05:55:27+00:00,,True,,Winter Solstice
2490-03-20T02:03:21+00:00,,True,,Vernal Equinox
2490-06-20T11:15:39+00:00,,True,,Summer Solstice
2490-09-22T06:41:18+00:00,,True,,Autumnal Equinox
2490-12-21T11:33:41+00:00,,True,,Winter Solstice
2491-03-20T07:47:22+00:00,,True,,Vernal Equinox
2491-06-20T17:03:21+00:00,,True,,Summer Solstice
2491-09-22T12:34:00+00:00,,True,,Autumnal Equinox
2491-12-21T17:26:32+00:00,,True,,Winter Solstice
2492-03-19T13:38:55+00:00,,True,,Vernal Equinox
2492-06-19T22:42:35+00:00,,True,,Summer Solstice
2492-09-21T18:13:49+00:00,,True,,Autumnal Equinox
2492-12-20T23:14:42+00:00,,True,,Winter Solstice
2493-03-19T19:22:50+00:00,,True,,Vernal Equinox
2493-06-20T04:23:08+00:00,,True,,Summer Solstice
2493-09-22T00:00:53+00:00,,True,,Autumnal Equinox
2493-12-21T05:00:29+00:00,,True,,Winter Solstice
2494-03-20T01:03:05+00:00,,True,,Vernal Equinox
2494-06-20T10:14:37+00:00,,True,,Summer Solstice
2494-09-22T05:54:21+00:00,,True,,Autumnal Equinox
2494-12-21T10:56:48+00:00,,True,,Winter Solstice
2495-03-20T06:59:52+00:00,,True,,Vernal Equinox
2495-06-20T16:03:56+00:00,,True,,Summer Solstice
2495-09-22T11:29:43+00:00,,True,,Autumnal Equinox
2495-12-21T16:41:10+00:00,,True,,Winter Solstice
2496-03-19T12:49:54+00:00,,True,,Vernal Equinox
2496-06-19T21:47:21+00:00,,True,,Summer Solstice
2496-09-21T17:19:43+00:00,,True,,Autumnal Equinox
2496-12-20T22:34:21+00:00,,True,,Winter Solstice
2497-03-19T18:40:11+00:00,,True,,Vernal Equinox
2497-06-20T03:36:50+00:00,,True,,Summer Solstice
2497-09-21T23:17:16+00:00,,True,,Autumnal Equinox
2497-12-21T04:27:39+00:00,,True,,Winter Solstice
2498-03-20T00:36:57+00:00,,True,,Vernal Equinox
2498-06-20T09:31:34+00:00,,True,,Summer Solstice
2498-09-22T05:03:00+00:00,,True,,Autumnal Equinox
2498-12-21T10:09:31+00:00,,True,,Winter Solstice
2499-03-20T06:25:16+00:00,,True,,Vernal Equinox
2499-06-20T15:27:18+00:00,,True,,Summer Solstice
2499-09-22T10:58:28+00:00,,True,,Autumnal Equinox
2499-12-21T16:08:58+00:00,,True,,Winter Solstice
2500-03-20T12:21:12+00:00,,True,,Vernal Equinox
2500-06-20T21:16:14+00:00,,True,,Summer Solstice
2500-09-22T16:43:53+00:00,,True,,Autumnal Equinox
2500-12-21T22:01:41+00:00,,True,,Winter Solstice
2501-03-20T18:10:09+00:00,,True,,Vernal Equinox
2501-06-21T03:03:31+00:00,,True,,Summer Solstice
2501-09-22T22:34:49+00:00,,True,,Autumnal Equinox
2501-12-22T03:46:13+00:00,,True,,Winter Solstice
2502-03-20T23:53:52+00:00,,True,,Vernal Equinox
2502-06-21T08:58:08+00:00,,True,,Summer Solstice
2502-09-23T04:34:18+00:00,,True,,Autumnal Equinox
2502-12-22T09:41:09+00:00,,True,,Winter Solstice
2503-03-21T05:52:01+00:00,,True,,Vernal Equinox
2503-06-21T14:49:09+00:00,,True,,Summer Solstice
2503-09-23T10:14:53+00:00,,True,,Autumnal Equinox
2503-12-22T15:23:39+00:00,,True,,Winter Solstice
2504-03-20T11:38:02+00:00,,True,,Vernal Equinox
2504-06-20T20:30:59+00:00,,True,,Summer Solstice
2504-09-22T16:04:47+00:00,,True,,Autumnal Equinox
2504-12-21T21:15:40+00:00,,True,,Winter Solstice
2505-03-20T17:18:58+00:00,,True,,Vernal Equinox
2505-06-21T02:16:42+00:00,,True,,Summer Solstice
2505-09-22T22:01:24+00:00,,True,,Autumnal Equinox
2505-12-22T03:12:18+00:00,,True,,Winter Solstice
2506-03-20T23:09:29+00:00,,True,,Vernal Equinox
2506-06-21T08:06:00+00:00,,True,,Summer Solstice
2506-09-23T03:41:44+00:00,,True,,Autumnal Equinox
2506-12-22T08:53:30+00:00,,True,,Winter Solstice
2507-03-21T04:53:48+00:00,,True,,Vernal Equinox
2507-06-21T13:51:12+00:00,,True,,Summer Solstice
2507-09-23T09:30:09+00:00,,True,,Autumnal Equinox
2507-12-22T14:50:12+00:00,,True,,Winter Solstice
2508-03-20T10:48:41+00:00,,True,,Vernal Equinox
2508-06-20T19:31:17+00:00,,True,,Summer Solstice
2508-09-22T15:11:07+00:00,,True,,Autumnal Equinox
2508-12-21T20:38:32+00:00,,True,,Winter Solstice
2509-03-20T16:38:48+00:00,,True,,Vernal Equinox
2509-06-21T01:13:10+00:00,,True,,Summer Solstice
2509-09-22T20:55:09+00:00,,True,,Autumnal Equinox
2509-12-22T02:16:43+00:00,,True,,Winter Solstice
2510-03-20T22:21:10+00:00,,True,,Vernal Equinox
2510-06-21T07:05:13+00:00,,True,,Summer Solstice
2510-09-23T02:48:24+00:00,,True,,Autumnal Equinox
2510-12-22T08:09:31+00:00,,True,,Winter Solstice
2511-03-21T04:16:33+00:00,,True,,Vernal Equinox
2511-06-21T12:57:35+00:00,,True,,Summer Solstice
2511-09-23T08:24:25+00:00,,True,,Autumnal Equinox
2511-12-22T13:51:59+00:00,,True,,Winter Solstice
2512-03-20T10:02:11+00:00,,True,,Vernal Equinox
2512-06-20T18:41:24+00:00,,True,,Summer Solstice
2512-09-22T14:10:23+00:00,,True,,Autumnal Equinox
2512-12-21T19:40:25+00:00,,True,,Winter Solstice
2513-03-20T15:42:20+00:00,,True,,Vernal Equinox
2513-06-21T00:28:16+00:00,,True,,Summer Solstice
2513-09-22T20:08:09+00:00,,True,,Autumnal Equinox
2513-12-22T01:34:06+00:00,,True,,Winter Solstice
2514-03-20T21:36:37+00:00,,True,,Vernal Equinox
2514-06-21T06:22:17+00:00,,True,,Summer Solstice
2514-09-23T01:53:53+00:00,,True,,Autumnal Equinox
2514-12-22T07:12:48+00:00,,True,,Winter Solstice
2515-03-21T03:22:54+00:00,,True,,Vernal Equinox
2515-06-21T12:09:45+00:00,,True,,Summer Solstice
2515-09-23T07:47:25+00:00,,True,,Autumnal Equinox
2515-12-22T13:07:52+00:00,,True,,Winter Solstice
2516-03-20T09:14:34+00:00,,True,,Vernal Equinox
2516-06-20T17:54:35+00:00,,True,,Summer Solstice
2516-09-22T13:37:32+00:00,,True,,Autumnal Equinox
2516-12-21T19:04:24+00:00,,True,,Winter Solstice
2517-03-20T15:05:12+00:00,,True,,Vernal Equinox
2517-06-20T23:42:28+00:00,,True,,Summer Solstice
2517-09-22T19:26:54+00:00,,True,,Autumnal Equinox
2517-12-22T00:50:56+00:00,,True,,Winter Solstice
2518-03-20T20:46:38+00:00,,True,,Vernal Equinox
2518-06-21T05:34:00+00:00,,True,,Summer Solstice
2518-09-23T01:23:25+00:00,,True,,Autumnal Equinox
2518-12-22T06:51:40+00:00,,True,,Winter Solstice
2519-03-21T02:46:48+00:00,,True,,Vernal Equinox
2519-06-21T11:27:28+00:00,,True,,Summer Solstice
2519-09-23T07:04:40+00:00,,True,,Autumnal Equinox
2519-12-22T12:41:21+00:00,,True,,Winter Solstice
2520-03-20T08:41:45+00:00,,True,,Vernal Equinox
2520-06-20T17:11:23+00:00,,True,,Summer Solstice
2520-09-22T12:52:28+00:00,,True,,Autumnal Equinox
2520-12-21T18:30:20+00:00,,True,,Winter Solstice
2521-03-20T14:27:02+00:00,,True,,Vernal Equinox
2521-06-20T22:58:27+00:00,,True,,Summer Solstice
2521-09-22T18:51:28+00:00,,True,,Autumnal Equinox
2521-12-22T00:25:55+00:00,,True,,Winter Solstice
2522-03-20T20:25:32+00:00,,True,,Vernal Equinox
2522-06-21T04:56:37+00:00,,True,,Summer Solstice
2522-09-23T00:36:05+00:00,,True,,Autumnal Equinox
2522-12-22T06:07:30+00:00,,True,,Winter Solstice
2523-03-21T02:11:48+00:00,,True,,Vernal Equinox
2523-06-21T10:44:27+00:00,,True,,Summer Solstice
2523-09-23T06:22:45+00:00,,True,,Autumnal Equinox
2523-12-22T11:59:56+00:00,,True,,Winter Solstice
2524-03-20T07:59:09+00:00,,True,,Vernal Equinox
2524-06-20T16:27:55+00:00,,True,,Summer Solstice
2524-09-22T12:09:05+00:00,,True,,Autumnal Equinox
2524-12-21T17:53:42+00:00,,True,,Winter Solstice
2525-03-20T13:50:36+00:00,,True,,Vernal Equinox
2525-06-20T22:15:18+00:00,,True,,Summer Solstice
2525-09-22T17:54:19+00:00,,True,,Autumnal Equinox
2525-12-21T23:30:39+00:00,,True,,Winter Solstice
2526-03-20T19:28:22+00:00,,True,,Vernal Equinox
2526-06-21T04:00:41+00:00,,True,,Summer Solstice
2526-09-22T23:46:28+00:00,,True,,Autumnal Equinox
2526-12-22T05:20:40+00:00,,True,,Winter Solstice
2527-03-21T01:22:23+00:00,,True,,Vernal Equinox
2527-06-21T09:50:26+00:00,,True,,Summer Solstice
2527-09-23T05:27:47+00:00,,True,,Autumnal Equinox
2527-12-22T11:05:19+00:00,,True,,Winter Solstice
2528-03-20T07:09:38+00:00,,True,,Vernal Equinox
2528-06-20T15:30:43+00:00,,True,,Summer Solstice
2528-09-22T11:11:31+00:00,,True,,Autumnal Equinox
2528-12-21T16:50:21+00:00,,True,,Winter Solstice
2529-03-20T12:44:12+00:00,,True,,Vernal Equinox
2529-06-20T21:12:27+00:00,,True,,Summer Solstice
2529-09-22T17:06:58+00:00,,True,,Autumnal Equinox
2529-12-21T22:47:37+00:00,,True,,Winter Solstice
2530-03-20T18:37:36+00:00,,True,,Vernal Equinox
2530-06-21T03:06:50+00:00,,True,,Summer Solstice
2530-09-22T22:49:34+00:00,,True,,Autumnal Equinox
2530-12-22T04:30:49+00:00,,True,,Winter Solstice
2531-03-21T00:25:15+00:00,,True,,Vernal Equinox
2531-06-21T08:50:57+00:00,,True,,Summer Solstice
2531-09-23T04:34:39+00:00,,True,,Autumnal Equinox
2531-12-22T10:22:55+00:00,,True,,Winter Solstice
2532-03-20T06:16:28+00:00,,True,,Vernal Equinox
2532-06-20T14:32:41+00:00,,True,,Summer Solstice
2532-09-22T10:24:10+00:00,,True,,Autumnal Equinox
2532-12-21T16:18:06+00:00,,True,,Winter Solstice
2533-03-20T12:14:03+00:00,,True,,Vernal Equinox
2533-06-20T20:24:26+00:00,,True,,Summer Solstice
2533-09-22T16:13:02+00:00,,True,,Autumnal Equinox
2533-12-21T21:58:25+00:00,,True,,Winter Solstice
2534-03-20T17:57:03+00:00,,True,,Vernal Equinox
2534-06-21T02:15:55+00:00,,True,,Summer Solstice
2534-09-22T22:06:24+00:00,,True,,Autumnal Equinox
2534-12-22T03:53:45+00:00,,True,,Winter Solstice
2535-03-20T23:53:11+00:00,,True,,Vernal Equinox
2535-06-21T08:12:32+00:00,,True,,Summer Solstice
2535-09-23T03:51:41+00:00,,True,,Autumnal Equinox
2535-12-22T09:45:45+00:00,,True,,Winter Solstice
2536-03-20T05:46:11+00:00,,True,,Vernal Equinox
2536-06-20T14:01:05+00:00,,True,,Summer Solstice
2536-09-22T09:38:53+00:00,,True,,Autumnal Equinox
2536-12-21T15:32:51+00:00,,True,,Winter Solstice
2537-03-20T11:25:50+00:00,,True,,Vernal Equinox
2537-06-20T19:46:36+00:00,,True,,Summer Solstice
2537-09-22T15:39:04+00:00,,True,,Autumnal Equinox
